numero_ocorrencia_associado;ano_fato;mes_numerico_fato;nome_municipio_fato;codigo_municipio_fato;risp_completa_fato;rmbh_fato;ocorrencia_uf_fato;latitude_sirgas2000;longitude_sirgas2000;qtd_envolvido;envolvimento_descricao;envolvimento_codigo;condicao_fisica_descricao;valor_idade_aparente;codigo_sexo;cor_pele_descricao;escolaridade_descricao;tipo_envolvimento;grupo_tipo_envolvimento_codigo;grupo_tipo_envolvimento;faixa_etaria;numero_ocorrencia_env
520cc884e9471097;2026;5;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8592540493206;-41,5025048606077;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;25,0;F;PARDA;SUPERIOR INCOMPLETO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;520cc884e9471097-2.0
737e310f5b66dc5f;2026;1;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8528830402019;-41,4387392897343;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;18,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;737e310f5b66dc5f-1.0
2644acf472dc1b7b;2026;6;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8506158762968;-41,4638019036801;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;46,0;M;PARDA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;2644acf472dc1b7b-1.0
2644acf472dc1b7b;2026;6;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8506158762968;-41,4638019036801;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;63,0;M;PARDA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;2644acf472dc1b7b-2.0
b56af1f4aa093ae5;2026;7;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8463981138387;-41,4327740233778;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;59,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;b56af1f4aa093ae5-1.0
77e5fb9ae4843cb9;2026;7;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8638887679575;-41,506839108642;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;22,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;77e5fb9ae4843cb9-2.0
77e5fb9ae4843cb9;2026;7;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8638887679575;-41,506839108642;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;52,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;50 a 59 anos;77e5fb9ae4843cb9-3.0
a5d519d249407a3c;2026;6;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,6599748723826;-41,4004501344826;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;52,0;F;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;50 a 59 anos;a5d519d249407a3c-2.0
f6558e95bba1d8d7;2026;4;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,848909303322;-41,4949985723293;1;VITIMA E PEDESTRE (TRANSITO);1303;GRAVES OU INCONSCIENTE;59,0;M;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;50 a 59 anos;f6558e95bba1d8d7-2.0
1fee8bb08f226a46;2026;1;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,848909303322;-41,4949985723293;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;23,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;1fee8bb08f226a46-1.0
7a3689f8c377fb9b;2026;5;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,848909303322;-41,4949985723293;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;27,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;7a3689f8c377fb9b-1.0
b1c3b1eb3fd8ecf2;2026;5;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,848909303322;-41,4949985723293;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;28,0;M;PRETO;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;b1c3b1eb3fd8ecf2-1.0
b1c3b1eb3fd8ecf2;2026;5;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,848909303322;-41,4949985723293;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;43,0;M;PRETO;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;b1c3b1eb3fd8ecf2-2.0
c0d19762e2c41dd8;2026;7;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,848909303322;-41,4949985723293;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;29,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;c0d19762e2c41dd8-1.0
83e2f85c68421e8e;2026;3;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,848909303322;-41,4949985723293;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;83,0;M;PARDA;ALFABETIZADO;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;80 anos ou mais;83e2f85c68421e8e-1.0
8665ad9463b8a7b1;2026;7;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8555786650362;-41,4839451904899;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;24,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;8665ad9463b8a7b1-1.0
59d1329aba464264;2026;2;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8550790618226;-41,4840741905177;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;45,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;59d1329aba464264-1.0
1e78a99c740262e2;2026;5;UNAI;317040,0;RISP 16 - UNAÍ;NÃO;MG;-16,2666682125727;-46,9071597129737;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;42,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;1e78a99c740262e2-2.0
1e78a99c740262e2;2026;5;UNAI;317040,0;RISP 16 - UNAÍ;NÃO;MG;-16,2666682125727;-46,9071597129737;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;82,0;F;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;80 anos ou mais;1e78a99c740262e2-5.0
1e78a99c740262e2;2026;5;UNAI;317040,0;RISP 16 - UNAÍ;NÃO;MG;-16,2666682125727;-46,9071597129737;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;9,0;M;PARDA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;0 a 11 anos;1e78a99c740262e2-3.0
1e78a99c740262e2;2026;5;UNAI;317040,0;RISP 16 - UNAÍ;NÃO;MG;-16,2666682125727;-46,9071597129737;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;6,0;F;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;0 a 11 anos;1e78a99c740262e2-4.0
63a3abf1001b07b0;2026;7;UNAI;317040,0;RISP 16 - UNAÍ;NÃO;MG;-16,2375856623948;-46,7558588409234;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;32,0;M;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;63a3abf1001b07b0-1.0
9c5013b5b953f99f;2026;4;ARINOS;310450,0;RISP 16 - UNAÍ;NÃO;MG;-15,9144462613922;-46,1075703384972;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;40,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;9c5013b5b953f99f-2.0
ef724e12819b9199;2026;5;UNAI;317040,0;RISP 16 - UNAÍ;NÃO;MG;-15,9176096762328;-46,8104436826857;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;35,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;ef724e12819b9199-1.0
8fb9ed685199bedc;2026;5;CABECEIRA GRANDE;310945,0;RISP 16 - UNAÍ;NÃO;MG;-16,0160973104806;-46,9652820285121;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;42,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;8fb9ed685199bedc-1.0
568b60af4d16d7de;2026;1;ARINOS;310450,0;RISP 16 - UNAÍ;NÃO;MG;-15,9148936932611;-46,0927710200507;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;35,0;F;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;568b60af4d16d7de-2.0
bfecc05ddc190bc9;2026;1;UNAI;317040,0;RISP 16 - UNAÍ;NÃO;MG;-16,2509033309757;-46,8071299798717;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;23,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;bfecc05ddc190bc9-2.0
3c43a50beb57bac6;2026;6;ARINOS;310450,0;RISP 16 - UNAÍ;NÃO;MG;-15,9141118470608;-46,1138447883997;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;3c43a50beb57bac6-1.0
69e09fc4ccd40474;2026;7;CABECEIRA GRANDE;310945,0;RISP 16 - UNAÍ;NÃO;MG;-16,0293706441826;-47,0833377958889;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;67,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;69e09fc4ccd40474-1.0
bc13edd1d8fe2431;2026;6;CABECEIRA GRANDE;310945,0;RISP 16 - UNAÍ;NÃO;MG;-16,0293706441826;-47,0833377958889;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;85,0;M;;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;80 anos ou mais;bc13edd1d8fe2431-4.0
bc13edd1d8fe2431;2026;6;CABECEIRA GRANDE;310945,0;RISP 16 - UNAÍ;NÃO;MG;-16,0293706441826;-47,0833377958889;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;78,0;F;PARDA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;70 a 79 anos;bc13edd1d8fe2431-3.0
77fd5117a51bc894;2026;1;UNAI;317040,0;RISP 16 - UNAÍ;NÃO;MG;-16,2893675463282;-46,9028958290116;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;38,0;M;PRETO;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;77fd5117a51bc894-2.0
ebc087f5bf8c870e;2026;4;CABECEIRA GRANDE;310945,0;RISP 16 - UNAÍ;NÃO;MG;-16,130577567361;-47,2954085989275;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;55,0;F;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;50 a 59 anos;ebc087f5bf8c870e-2.0
75d5082cf679c2ca;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9038524615021;-43,96560415485;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;46,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;75d5082cf679c2ca-4.0
34828d84145a6624;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9130760086663;-43,9664772866303;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;23,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;34828d84145a6624-1.0
1c0b8d9f9a668033;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9105038952782;-43,9663342786234;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;34,0;M;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;1c0b8d9f9a668033-2.0
81497c5b517d2cda;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9150710004734;-43,9744556599419;1;VITIMA E PEDESTRE (TRANSITO);1303;SEM LESOES APARENTES;60,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;60 a 69 anos;81497c5b517d2cda-2.0
758f128c37a4c244;2026;1;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9050830645798;-43,9670833707118;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;69,0;M;PRETO;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;758f128c37a4c244-1.0
d36f2e00c01aba0b;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9050830645798;-43,9670833707118;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;47,0;M;PARDA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;d36f2e00c01aba0b-2.0
69d35f5f8b03c8f3;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9174623351106;-43,9651899872269;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;23,0;F;IGNORADA;OUTROS - ESCOLARIDADE;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;18 a 29 anos;69d35f5f8b03c8f3-2.0
bece49747c3871c1;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9052055458104;-43,9753132412213;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;23,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;bece49747c3871c1-1.0
bece49747c3871c1;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9052055458104;-43,9753132412213;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;22,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;bece49747c3871c1-2.0
534627abc291d840;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9137122914416;-43,9752107627952;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;29,0;M;PARDA;SUPERIOR INCOMPLETO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;534627abc291d840-1.0
7588e110b082f9f3;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9127654872198;-43,9748594573002;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;37,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;7588e110b082f9f3-2.0
2c30696dda169166;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9120223074411;-43,9646143679602;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;27,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;2c30696dda169166-2.0
f1f57edf763da5a0;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9113654047957;-43,9642499631187;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;48,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;f1f57edf763da5a0-3.0
f1f57edf763da5a0;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9113654047957;-43,9642499631187;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;52,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;50 a 59 anos;f1f57edf763da5a0-4.0
e0a5a9a6ccb72706;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9166898335534;-43,9641037759228;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;24,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;e0a5a9a6ccb72706-2.0
73f6cb96741dff5e;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9201733310239;-43,9730450613819;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;0,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;0 a 11 anos;73f6cb96741dff5e-2.0
090e18d50ec8b208;2026;7;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,921033141446;-43,9705743425793;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;26,0;M;PARDA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;090e18d50ec8b208-1.0
9af1b6e9b0436282;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9171834240985;-43,9692234208935;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;37,0;M;IGNORADA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;9af1b6e9b0436282-1.0
aafcfa99d40f9eb8;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9151108207329;-43,9659652876333;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAU DA LESAO - IGNORADO;58,0;F;IGNORADA;OUTROS - ESCOLARIDADE;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;50 a 59 anos;aafcfa99d40f9eb8-1.0
2488d8ac5545dbbf;2026;1;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9177625296171;-43,968194813649;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;35,0;M;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;2488d8ac5545dbbf-1.0
83e65111876ef36c;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8670172630662;-43,9238646017878;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;31,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;83e65111876ef36c-1.0
83e65111876ef36c;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8670172630662;-43,9238646017878;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;83,0;F;BRANCA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;80 anos ou mais;83e65111876ef36c-2.0
d1365053693c6d80;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8594438388676;-43,9169330227375;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;20,0;F;PARDA;OUTROS - ESCOLARIDADE;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;18 a 29 anos;d1365053693c6d80-2.0
384b13b067370aab;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8671918622062;-43,9246267087493;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;23,0;M;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;384b13b067370aab-2.0
384b13b067370aab;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8671918622062;-43,9246267087493;1;VITIMA E PASSAGEIRO (TRANSITO);1302;SEM LESOES APARENTES;32,0;F;IGNORADA;SUPERIOR COMPLETO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;384b13b067370aab-3.0
c4d167ab9fe26eb1;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8726310892263;-43,9255037305363;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;50,0;M;PRETO;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;c4d167ab9fe26eb1-1.0
c2f4d45a78e5c496;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8679817145184;-43,904190836436;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;32,0;F;BRANCA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;c2f4d45a78e5c496-1.0
8ae8a9ee0a36caa4;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8598396402247;-43,9172562265353;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;24,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;8ae8a9ee0a36caa4-3.0
8ae8a9ee0a36caa4;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8598396402247;-43,9172562265353;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;26,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;8ae8a9ee0a36caa4-2.0
a71da4f2b565540d;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8718942819111;-43,9269376408328;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;21,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;a71da4f2b565540d-1.0
a71da4f2b565540d;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8718942819111;-43,9269376408328;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;21,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;a71da4f2b565540d-2.0
1e718e7091e39829;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8643849405143;-43,9274657255917;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;63,0;F;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;60 a 69 anos;1e718e7091e39829-2.0
02ce4dca61f72c01;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8629498384619;-43,9250765014347;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;38,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;02ce4dca61f72c01-1.0
a485cee9a5a61b45;2026;7;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8628665404346;-43,9240487924473;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;46,0;M;PRETO;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;a485cee9a5a61b45-1.0
21f22606e12c5d55;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,862061813419;-43,9039469987981;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;45,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;21f22606e12c5d55-2.0
6b17d334ca6bafdf;2026;4;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8617308696949;-43,9090290613;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;26,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;6b17d334ca6bafdf-2.0
0f6603e9753ffd52;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8630655653613;-43,9139067064313;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;28,0;M;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;0f6603e9753ffd52-1.0
